SIGLA,value,data,denominazione_provincia,popolazione,incidenza10000,postiletto,regione,postilettoregione,totale_ospedalizzati,percentualeoccupazioneletti,%,totalicasiattiviregionesbagliato,lat,lon,terapiaintensiva,totalicasiattiviregione,totale_casi,nuovi_positivi,deceduti,tamponi,noteregioni
CA,212,2020-04-18T17:00:00,Cagliari,560373,3.78,68,Sardegna,157,135,0.146,14.65%,881,39.2153119,9.110616306,23,881,1198,20,86,14087,
CB,202,2020-04-18T17:00:00,Campobasso,224644,8.99,33,Molise,53,31,0.075,7.55%,209,41.5577475,14.65916051,4,209,269,0,16,3082,
CE,397,2020-04-18T17:00:00,Caserta,924166,4.30,80,Campania,613,681,0.124,12.40%,3045,41.0746588,14.33240464,76,3045,3988,37,300,46294,
CH,566,2020-04-18T17:00:00,Chieti,389169,14.54,50,Abruzzo,178,362,0.230,23.03%,1971,42.3510317,14.16754574,41,1971,2487,44,253,27016,11/03/2020: dati Regione Abruzzo non pervenuti
CL,138,2020-04-18T17:00:00,Caltanissetta,269710,5.12,18,Sicilia,557,568,0.075,7.54%,2171,37.4921317,14.06184973,42,2171,2672,47,196,47715,
CN,1977,2020-04-18T17:00:00,Cuneo,589108,33.56,56,Piemonte,407,3594,0.794,79.36%,14223,44.3932963,7.551171632,323,14223,20464,661,2252,91844,
CO,2439,2020-04-18T17:00:00,Como,600190,40.64,79,Lombardia,920,10989,1.029,102.93%,34195,45.8099912,9.085159546,947,34195,65381,1246,12050,255331,10/03/2020: dati Regione Lombardia parziali
CR,5407,2020-04-18T17:00:00,Cremona,359388,150.45,36,Lombardia,920,10989,1.029,102.93%,34195,45.1333668,10.02420865,947,34195,65381,1246,12050,255331,10/03/2020: dati Regione Lombardia parziali
CS,385,2020-04-18T17:00:00,Cosenza,711739,5.41,63,Calabria,180,68,0.039,3.89%,262,39.2930868,16.25609692,7,832,1011,20,73,22794,
CT,758,2020-04-18T17:00:00,Catania,1113303,6.81,149,Sicilia,557,568,0.075,7.54%,2171,37.5028780,15.08704691,42,2171,2672,47,196,47715,
CZ,197,2020-04-18T17:00:00,Catanzaro,362343,5.44,55,Calabria,180,68,0.039,3.89%,262,38.9059760,16.59440194,7,832,1011,20,73,22794,
EN,365,2020-04-18T17:00:00,Enna,168052,21.72,18,Sicilia,557,568,0.075,7.54%,2171,37.5670570,14.27909375,42,2171,2672,47,196,47715,
FC,1396,2020-04-18T17:00:00,Forlì-Cesena,394067,35.43,35,Emilia-Romagna,400,3530,0.740,74.00%,13584,44.2226856,12.04068608,296,13584,22184,350,2965,121220,FALSE
FE,759,2020-04-18T17:00:00,Ferrara,348362,21.79,49,Emilia-Romagna,400,3530,0.740,74.00%,13584,44.8359909,11.61868934,296,13584,22184,350,2965,121220,FALSE
FG,822,2020-04-18T17:00:00,Foggia,628556,13.08,54,Puglia,334,654,0.180,17.96%,2694,41.4622687,15.54305094,60,2694,3409,82,314,40423,16/03/2020: dati P.A. Trento e Puglia non pervenuti
FI,2563,2020-04-18T17:00:00,Firenze,1014423,25.27,100,Toscana,339,318,0.584,58.41%,1985,43.7692308,11.25588885,198,6470,8237,127,618,99903,
FM,381,2020-04-18T17:00:00,Fermo,174849,21.79,9,Marche,150,892,0.587,58.67%,3172,43.1605853,13.71839535,88,3172,5721,53,795,39909,
FR,505,2020-04-18T17:00:00,Frosinone,493067,10.24,31,Lazio,467,1562,0.398,39.83%,4282,41.6396457,13.35117161,186,4282,5668,144,340,89553,
GE,3644,2020-04-18T17:00:00,Genova,850071,42.87,81,Liguria,168,1006,0.625,62.50%,3412,44.4114931,8.9326992,105,3412,6301,113,897,29322,
GO,131,2020-04-18T17:00:00,Gorizia,139673,9.38,15,Friuli Venezia Giulia,106,168,0.255,25.47%,1403,45.9414982,13.62212502,27,1403,2731,56,222,43293,
GR,379,2020-04-18T17:00:00,Grosseto,223045,16.99,19,Toscana,339,318,0.584,58.41%,1985,42.7602676,11.11356398,198,6470,8237,127,618,99903,
IM,1104,2020-04-18T17:00:00,Imperia,215130,51.32,28,Liguria,168,1006,0.625,62.50%,3412,43.8857065,8.027850298,105,3412,6301,113,897,29322,
IS,50,2020-04-18T17:00:00,Isernia,85805,5.83,20,Molise,53,31,0.075,7.55%,209,41.5880083,14.22575407,4,209,269,0,16,3082,
KR,117,2020-04-18T17:00:00,Crotone,175566,6.66,17,Calabria,180,68,0.039,3.89%,262,39.0803688,17.12538864,7,832,1011,20,73,22794,
LC,2030,2020-04-18T17:00:00,Lecco,339238,59.84,27,Lombardia,920,10989,1.029,102.93%,34195,45.8557578,9.393392246,947,34195,65381,1246,12050,255331,10/03/2020: dati Regione Lombardia parziali
LE,443,2020-04-18T17:00:00,Lecce,802082,5.52,74,Puglia,334,654,0.180,17.96%,2694,40.3535429,18.1718973,60,2694,3409,82,314,40423,16/03/2020: dati P.A. Trento e Puglia non pervenuti
LI,480,2020-04-18T17:00:00,Livorno,337334,14.23,26,Toscana,339,318,0.584,58.41%,1985,43.5523487,10.3086781,198,6470,8237,127,618,99903,
LO,2714,2020-04-18T17:00:00,Lodi,229338,118.34,27,Lombardia,920,10989,1.029,102.93%,34195,45.3144069,9.503720769,947,34195,65381,1246,12050,255331,10/03/2020: dati Regione Lombardia parziali
LT,436,2020-04-18T17:00:00,Latina,574891,7.58,27,Lazio,467,1562,0.398,39.83%,4282,41.4675947,12.90368482,186,4282,5668,144,340,89553,
LU,1165,2020-04-18T17:00:00,Lucca,390042,29.87,18,Toscana,339,318,0.584,58.41%,1985,43.8443228,10.50151366,198,6470,8237,127,618,99903,
MB,4042,2020-04-18T17:00:00,Monza e della Brianza,868859,46.52,53,Lombardia,920,10989,1.029,102.93%,34195,45.5843904,9.273582472,947,34195,65381,1246,12050,255331,10/03/2020: dati Regione Lombardia parziali
MC,906,2020-04-18T17:00:00,Macerata,318921,28.41,34,Marche,150,892,0.587,58.67%,3172,43.3002393,13.45307182,88,3172,5721,53,795,39909,
ME,481,2020-04-18T17:00:00,Messina,636653,7.56,87,Sicilia,557,568,0.075,7.54%,2171,38.1939585,15.55572302,42,2171,2672,47,196,47715,
MI,15546,2020-04-18T17:00:00,Milano,3218201,48.31,345,Lombardia,920,10989,1.029,102.93%,34195,45.4667941,9.190347404,947,34195,65381,1246,12050,255331,10/03/2020: dati Regione Lombardia parziali
MN,2863,2020-04-18T17:00:00,Mantova,412610,69.39,36,Lombardia,920,10989,1.029,102.93%,34195,45.1572677,10.79277363,947,34195,65381,1246,12050,255331,10/03/2020: dati Regione Lombardia parziali
MO,3340,2020-04-18T17:00:00,Modena,700862,47.66,48,Emilia-Romagna,400,3530,0.740,74.00%,13584,44.6460001,10.92615487,296,13584,22184,350,2965,121220,FALSE
MS,918,2020-04-18T17:00:00,Massa Carrara,196580,46.70,24,Toscana,339,318,0.584,58.41%,1985,44.0367443,10.14173829,198,6470,8237,127,618,99903,
MT,172,2020-04-18T17:00:00,Matera,199685,8.61,18,Basilicata,70,68,0.114,11.43%,262,40.6675118,16.59792442,8,262,339,2,23,6056,
NA,2130,2020-04-18T17:00:00,Napoli,3107006,6.86,294,Campania,613,681,0.124,12.40%,3045,40.8395656,14.25084984,76,3045,3988,37,300,46294,
NO,1941,2020-04-18T17:00:00,Novara,370143,52.44,36,Piemonte,407,3594,0.794,79.36%,14223,45.4458851,8.621915884,323,14223,20464,661,2252,91844,
NU,70,2020-04-18T17:00:00,Nuoro,156096,4.48,26,Sardegna,157,135,0.146,14.65%,881,40.3231883,9.330296393,23,881,1198,20,86,14087,
OR,41,2020-04-18T17:00:00,Oristano,160746,2.55,9,Sardegna,157,135,0.146,14.65%,881,39.9038108,8.591183151,23,881,1198,20,86,14087,
PA,412,2020-04-18T17:00:00,Palermo,1268217,3.25,152,Sicilia,557,568,0.075,7.54%,2171,38.1156973,13.3623567,42,2171,2672,47,196,47715,
PC,3299,2020-04-18T17:00:00,Piacenza,286758,115.04,18,Emilia-Romagna,400,3530,0.740,74.00%,13584,45.0519346,9.692632596,296,13584,22184,350,2965,121220,FALSE
PD,3633,2020-04-18T17:00:00,Padova,936274,38.80,95,Veneto,498,1477,0.382,38.15%,10444,45.4069299,11.87608718,190,10444,15692,318,1059,247329,
PE,1071,2020-04-18T17:00:00,Pescara,321309,33.33,41,Abruzzo,178,362,0.230,23.03%,1971,42.4645840,14.21364822,41,1971,2487,44,253,27016,11/03/2020: dati Regione Abruzzo non pervenuti
PG,972,2020-04-18T17:00:00,Perugia,660690,14.71,54,Umbria,81,141,0.395,39.51%,431,43.1067584,12.38824698,32,431,1344,7,57,24106,
PI,774,2020-04-18T17:00:00,Pisa,421851,18.35,48,Toscana,339,318,0.584,58.41%,1985,43.7155321,10.40127259,198,6470,8237,127,618,99903,
PN,587,2020-04-18T17:00:00,Pordenone,312051,18.81,28,Friuli Venezia Giulia,106,168,0.255,25.47%,1403,45.9544355,12.66002909,27,1403,2731,56,222,43293,
PO,457,2020-04-18T17:00:00,Prato,254608,17.95,14,Toscana,339,318,0.584,58.41%,1985,43.8806227,11.09703315,198,6470,8237,127,618,99903,
PR,2768,2020-04-18T17:00:00,Parma,448899,61.66,27,Emilia-Romagna,400,3530,0.740,74.00%,13584,44.8010739,10.32834985,296,13584,22184,350,2965,121220,FALSE
PT,554,2020-04-18T17:00:00,Pistoia,291839,18.98,18,Toscana,339,318,0.584,58.41%,1985,43.9334650,10.91734146,198,6470,8237,127,618,99903,
PU,2293,2020-04-18T17:00:00,Pesaro e Urbino,360711,63.57,27,Marche,150,892,0.587,58.67%,3172,43.9101402,12.91345989,88,3172,5721,53,795,39909,
PV,3536,2020-04-18T17:00:00,Pavia,547251,64.61,36,Lombardia,920,10989,1.029,102.93%,34195,45.1850926,9.160157191,947,34195,65381,1246,12050,255331,10/03/2020: dati Regione Lombardia parziali
PZ,167,2020-04-18T17:00:00,Potenza,370680,4.51,52,Basilicata,70,68,0.114,11.43%,262,40.6394705,15.80514834,8,262,339,2,23,6056,
RA,921,2020-04-18T17:00:00,Ravenna,391414,23.53,54,Emilia-Romagna,400,3530,0.740,74.00%,13584,44.4172249,12.19913936,296,13584,22184,350,2965,121220,FALSE
RC,240,2020-04-18T17:00:00,Reggio di Calabria,553861,4.33,36,Calabria,180,68,0.039,3.89%,262,38.1092277,15.6434527,7,832,1011,20,73,22794,
RE,4217,2020-04-18T17:00:00,Reggio nell'Emilia,532483,79.20,38,Emilia-Romagna,400,3530,0.740,74.00%,13584,44.6973529,10.63007973,296,13584,22184,350,2965,121220,FALSE
RG,69,2020-04-18T17:00:00,Ragusa,321359,2.15,36,Sicilia,557,568,0.075,7.54%,2171,36.9250920,14.73069891,42,2171,2672,47,196,47715,
RI,280,2020-04-18T17:00:00,Rieti,157420,17.79,9,Lazio,467,1562,0.398,39.83%,4282,42.4048844,12.86205939,186,4282,5668,144,340,89553,
RM,4018,2020-04-18T17:00:00,Roma,4353738,9.23,382,Lazio,467,1562,0.398,39.83%,4282,41.8927704,12.48366722,186,4282,5668,144,340,89553,
RN,1805,2020-04-18T17:00:00,Rimini,336786,53.59,36,Emilia-Romagna,400,3530,0.740,74.00%,13584,44.0609009,12.5656295,296,13584,22184,350,2965,121220,FALSE
RO,306,2020-04-18T17:00:00,Rovigo,238588,12.83,45,Veneto,498,1477,0.382,38.15%,10444,45.0710729,11.79007,190,10444,15692,318,1059,247329,
SA,602,2020-04-18T17:00:00,Salerno,1104731,5.45,140,Campania,613,681,0.124,12.40%,3045,40.6782196,14.7594026,76,3045,3988,37,300,46294,
SI,399,2020-04-18T17:00:00,Siena,268341,14.87,36,Toscana,339,318,0.584,58.41%,1985,43.3181637,11.33190988,198,6470,8237,127,618,99903,
SO,937,2020-04-18T17:00:00,Sondrio,181437,51.64,18,Lombardia,920,10989,1.029,102.93%,34195,46.1709926,9.87147489,947,34195,65381,1246,12050,255331,10/03/2020: dati Regione Lombardia parziali
SP,741,2020-04-18T17:00:00,La Spezia,220698,33.58,25,Liguria,168,1006,0.625,62.50%,3412,44.1070499,9.8281897,105,3412,6301,113,897,29322,
SR,182,2020-04-18T17:00:00,Siracusa,402822,4.52,36,Sicilia,557,568,0.075,7.54%,2171,37.0599169,15.29333182,42,2171,2672,47,196,47715,
SS,789,2020-04-18T17:00:00,Sassari,493788,15.98,48,Sardegna,157,135,0.146,14.65%,881,40.7266766,8.559667131,23,881,1198,20,86,14087,
SU,86,2020-04-18T17:00:00,Sud Sardegna,333116,2.58,6,Sardegna,157,135,0.146,14.65%,881,39.1664146,8.526242676,23,881,1198,20,86,14087,
SV,812,2020-04-18T17:00:00,Savona,279408,29.06,34,Liguria,168,1006,0.625,62.50%,3412,44.3075046,8.481108654,105,3412,6301,113,897,29322,
TA,239,2020-04-18T17:00:00,Taranto,583479,4.10,30,Puglia,334,654,0.180,17.96%,2694,40.4735474,17.23237181,60,2694,3409,82,314,40423,16/03/2020: dati P.A. Trento e Puglia non pervenuti
TE,617,2020-04-18T17:00:00,Teramo,309859,19.91,36,Abruzzo,178,362,0.230,23.03%,1971,42.6589177,13.70439971,41,1971,2487,44,253,27016,11/03/2020: dati Regione Abruzzo non pervenuti
TN,3431,2020-04-18T17:00:00,Trento,538604,63.70,27,P.A. Trento,27,31,1.556,155.56%,209,46.0689351,11.12123097,42,1985,3431,55,348,23147,16/03/2020: dati P.A. Trento e Puglia non pervenuti
TO,9791,2020-04-18T17:00:00,Torino,2277857,42.98,203,Piemonte,407,3594,0.794,79.36%,14223,45.0732745,7.680687483,323,14223,20464,661,2252,91844,
TP,135,2020-04-18T17:00:00,Trapani,434476,3.11,34,Sicilia,557,568,0.075,7.54%,2171,38.0185007,12.51365684,42,2171,2672,47,196,47715,
TR,325,2020-04-18T17:00:00,Terni,228218,14.24,27,Umbria,81,141,0.395,39.51%,431,42.5607126,12.6466875,32,431,1344,7,57,24106,
TS,1102,2020-04-18T17:00:00,Trieste,234682,46.96,20,Friuli Venezia Giulia,106,168,0.255,25.47%,1403,45.6494354,13.76813649,27,1403,2731,56,222,43293,
TV,2300,2020-04-18T17:00:00,Treviso,885972,25.96,77,Veneto,498,1477,0.382,38.15%,10444,45.6675457,12.24507363,190,10444,15692,318,1059,247329,
UD,906,2020-04-18T17:00:00,Udine,531466,17.05,43,Friuli Venezia Giulia,106,168,0.255,25.47%,1403,46.0625552,13.2348383,27,1403,2731,56,222,43293,
VA,2106,2020-04-18T17:00:00,Varese,890043,23.66,71,Lombardia,920,10989,1.029,102.93%,34195,45.8170168,8.822868344,947,34195,65381,1246,12050,255331,10/03/2020: dati Regione Lombardia parziali
VB,921,2020-04-18T17:00:00,Verbano-Cusio-Ossola,159664,57.68,13,Piemonte,407,3594,0.794,79.36%,14223,45.9214455,8.551078753,323,14223,20464,661,2252,91844,
VC,964,2020-04-18T17:00:00,Vercelli,173868,55.44,9,Piemonte,407,3594,0.794,79.36%,14223,45.3239814,8.423234312,323,14223,20464,661,2252,91844,
VE,2116,2020-04-18T17:00:00,Venezia,854275,24.77,90,Veneto,498,1477,0.382,38.15%,10444,45.4349049,12.33845213,190,10444,15692,318,1059,247329,
VI,2296,2020-04-18T17:00:00,Vicenza,865082,26.54,68,Veneto,498,1477,0.382,38.15%,10444,45.5474970,11.54597109,190,10444,15692,318,1059,247329,
VR,3880,2020-04-18T17:00:00,Verona,921557,42.10,87,Veneto,498,1477,0.382,38.15%,10444,45.4383905,10.99352685,190,10444,15692,318,1059,247329,
VT,349,2020-04-18T17:00:00,Viterbo,319008,10.94,18,Lazio,467,1562,0.398,39.83%,4282,42.4173828,12.10473416,186,4282,5668,144,340,89553,
VV,70,2020-04-18T17:00:00,Vibo Valentia,161619,4.33,9,Calabria,180,68,0.039,3.89%,262,38.6762415,16.10157414,7,832,1011,20,73,22794,
